year,gmst_hadcrut5,gmst_gistemp,gmst_preind,co2_ppm_mlo,co2_ppm_icecore,co2_ppm,co2_mt,co2_pc,co2_per_gdp,co2_incl_luc_mt,co2_luc_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,co2_flaring_mt,co2_cons_mt,co2_cons_pc,co2_trade_mt,co2_trade_share,co2_cum_mt,co2_cum_incl_luc_mt,co2_cum_luc_mt,co2_share_world,co2_cum_share_world,ch4_mtco2e,n2o_mtco2e,ghg_mtco2e,ghg_excl_lucf_mtco2e,ghg_pc,dT_from_ghg,dT_from_co2,dT_share_world,primary_energy_twh,coal_prod_twh,oil_prod_twh,gas_prod_twh,fossil_cons_twh,fossil_share_energy,fossil_prod_twh,world_dis_n_total,world_dis_n_climate,world_dis_n_flood,world_dis_n_storm,world_dis_n_drought,world_dis_n_extreme_temp,world_dis_n_wildfire,world_dis_n_geo,world_dis_deaths,world_dis_deaths_climate,world_dis_affected,world_dis_damage_kusd,world_dis_damage_climate_kusd,ef_cons_pc_2025ed,biocap_pc_2025ed,overshoot_ratio,lpi,lpi_hi,lpi_lo,material_footprint_t_sum,co2_gtc,co2_cum_incl_luc_gtco2
1860,-0.4071,,-0.04974313725490198,,,286.81,332.298,0.256,,3228.275,2895.977,332.025,0.273,,,,,,,,7388.607,35506.434,32690.832,100.0,100.0,1317.403,162.837,4707.105,860.757,3.626,0.02,0.015,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09069268558951965,35.506434
1861,-0.4637,,-0.10634313725490196,,,286.99,349.19,0.268,,3115.803,2766.613,348.249,0.941,,,,,,,,7737.798,38622.238,35457.441,100.0,100.0,1325.747,163.448,4603.421,881.858,3.538,0.022,0.016,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09530294759825328,38.622237999999996
1862,-0.5548,,-0.19744313725490192,,287.17,287.17,355.991,0.273,,3048.249,2692.258,354.592,1.399,,,,,,,,8093.789,41670.484,38149.703,100.0,100.0,1332.229,164.005,4542.936,891.002,3.481,0.024,0.017,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09715911572052402,41.670483999999995
1863,-0.3828,,-0.025443137254901937,,285.35,285.35,379.535,0.29,,3042.359,2662.824,378.242,1.293,,,,,,,,8473.323,44712.844,40812.527,100.0,100.0,1343.454,164.522,4548.649,921.628,3.475,0.026,0.019,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10358487991266377,44.712844
1864,-0.4941,,-0.13674313725490195,,286.65,286.65,409.525,0.312,,3096.068,2686.542,408.416,1.11,,,,,,,,8882.849,47808.914,43499.07,100.0,100.0,1354.044,165.014,4613.389,958.063,3.514,0.028,0.02,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11176992358078602,47.808913999999994
1865,-0.3922,,-0.03484313725490196,,,286.1166666666667,434.851,0.33,,3043.131,2608.28,433.532,1.32,,,,,,,,9317.7,50852.043,46107.348,100.0,100.0,1363.89,165.493,4570.625,989.088,3.471,0.03,0.022,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11868204148471616,50.852042999999995
1866,-0.4002,,-0.042843137254901964,,,285.5833333333333,449.067,0.34,,3070.036,2620.969,447.115,1.952,,,,,,,,9766.768,53922.078,48728.316,100.0,100.0,1374.183,165.974,4608.313,1009.451,3.488,0.031,0.023,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12256195414847162,53.922078
1867,-0.3994,,-0.04204313725490194,,285.05,285.05,480.814,0.363,,3055.824,2575.01,478.829,1.985,,,,,,,,10247.581,56977.902,51303.328,100.0,100.0,1382.202,166.47,4602.519,1045.072,3.473,0.033,0.024,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13122652838427948,56.977902
1868,-0.3631,,-0.005743137254901942,,288.76,288.76,494.494,0.372,,3057.755,2563.261,492.205,2.288,,,,,,,,10742.074,60035.656,53866.59,100.0,100.0,1389.073,166.995,4611.74,1061.48,3.468,0.035,0.026,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13496015283842797,60.035656
1869,-0.3185,,0.03885686274509803,,,287.96000000000004,524.731,0.393,,3080.701,2555.97,522.117,2.614,,,,,,,,11266.806,63116.363,56422.559,100.0,100.0,1399.244,167.563,4645.359,1097.75,3.481,0.037,0.027,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14321260917030568,63.116363
1870,-0.3278,,0.029556862745098056,,287.16,287.16,536.123,0.4,0.273,3447.55,2911.427,532.99,3.133,,,,,,,,11802.929,66563.906,59333.984,100.0,100.0,1406.298,168.188,5019.819,1112.064,3.746,0.039,0.029,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14632177947598254,66.563906
1871,-0.3734,,-0.016043137254901974,,,286.99333333333334,569.777,0.423,,3566.819,2997.042,566.495,3.282,,,,,,,,12372.705,70130.727,62331.027,100.0,100.0,1419.828,170.613,5154.968,1152.059,3.829,0.042,0.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15550682314410483,70.130727
1872,-0.3095,,0.04785686274509804,,,286.8266666666667,630.961,0.466,,3788.768,3157.806,627.264,3.698,,,,,,,,13003.667,73919.492,65488.836,100.0,100.0,1438.484,176.099,5400.922,1224.993,3.992,0.044,0.032,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1722055131004367,73.919492
1873,-0.3212,,0.03615686274509805,,286.66,286.66,670.467,0.493,,3879.655,3209.188,664.798,5.669,,,,,,,,13674.135,77799.156,68698.023,100.0,100.0,1453.71,183.938,5514.893,1273.035,4.055,0.046,0.034,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18298771834061134,77.799156
1874,-0.3654,,-0.008043137254901966,,291.56,291.56,628.662,0.46,,3939.355,3310.693,622.42,6.242,,,,,,,,14302.797,81738.508,72008.711,100.0,100.0,1458.43,193.42,5588.725,1229.412,4.087,0.049,0.035,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17157805676855897,81.738508
1875,-0.3667,,-0.00934313725490199,,,290.81666666666666,681.048,0.495,,4013.273,3332.225,675.214,5.834,,,,,,,,14983.845,85751.773,75340.938,100.0,100.0,1474.561,203.836,5689.142,1291.478,4.138,0.051,0.037,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18587554585152838,85.751773
1876,-0.4108,,-0.05344313725490196,,,290.0733333333333,690.583,0.5,,4078.097,3387.515,684.048,6.534,,,,,,,,15674.428,89829.875,78728.453,100.0,100.0,1485.312,214.477,5775.295,1305.333,4.178,0.054,0.039,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18847789301310042,89.829875
1877,-0.0824,,0.274956862745098,,289.33,289.33,704.033,0.506,,4180.692,3476.66,695.211,8.822,,,,,,,,16378.46,94010.562,82205.117,100.0,100.0,1496.818,224.634,5899.497,1323.813,4.244,0.056,0.041,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19214874454148473,94.01056200000001
1878,0.0103,,0.367656862745098,,,288.81,709.65,0.508,,4241.147,3531.498,699.612,10.038,,,,,,,,17088.109,98251.719,85736.609,100.0,100.0,1506.982,233.598,5979.068,1333.009,4.278,0.059,0.043,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19368176855895197,98.251719
1879,-0.2887,,0.06865686274509802,,,288.28999999999996,759.794,0.54,,4348.402,3588.607,747.138,12.657,,,,,,,,17847.904,102600.117,89325.219,100.0,100.0,1522.503,240.66,6108.896,1391.913,4.345,0.062,0.045,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20736735807860263,102.600117
1880,-0.3032,-0.1733,0.05415686274509801,,287.77,287.77,858.228,0.607,,4481.337,3623.11,842.695,15.36,,0.172,,,,,,18706.131,107081.461,92948.32,100.0,100.0,1544.166,245.11,6267.865,1505.008,4.431,0.064,0.047,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23423253275109168,107.08146099999999
1881,-0.213,-0.0875,0.14435686274509804,,,289.3333333333333,888.173,0.624,,4491.63,3603.458,870.726,17.239,,0.208,,,,,,19594.303,111573.078,96551.789,100.0,100.0,1561.769,247.807,6298.316,1542.948,4.423,0.067,0.049,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24240529475982533,111.573078
1882,-0.2721,-0.11,0.08525686274509803,,,290.89666666666665,938.158,0.654,,4621.833,3683.676,918.787,18.936,0.165,0.27,,,,,,20532.461,116194.922,100235.461,100.0,100.0,1579.738,250.13,6448.854,1601.261,4.498,0.07,0.051,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2560474890829694,116.194922
1883,-0.3276,-0.1733,0.029756862745098034,,292.46,292.46,997.862,0.691,,4742.019,3744.156,980.636,16.498,0.381,0.348,,,,,,21530.324,120936.938,103979.617,100.0,100.0,1599.377,252.155,6590.572,1670.935,4.563,0.073,0.053,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27234224890829695,120.936938
1884,-0.4744,-0.2817,-0.11704313725490195,,289.49,289.49,1009.762,0.694,,4759.06,3749.298,989.938,18.319,1.172,0.333,,,,,,22540.088,125696.0,107728.914,100.0,100.0,1611.351,253.957,6621.438,1685.119,4.551,0.076,0.055,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2755900655021834,125.696
1885,-0.4581,-0.335,-0.10074313725490197,,,288.805,1017.489,0.694,,4772.625,3755.136,994.473,18.956,3.715,0.345,,,,,,23557.576,130468.625,111484.055,100.0,100.0,1623.198,255.61,6648.329,1694.989,4.535,0.079,0.057,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27769896288209606,130.468625
1886,-0.4082,-0.3158,-0.05084313725490197,,288.12,288.12,1032.987,0.699,,4783.079,3750.092,1003.117,21.821,7.676,0.374,,,,,,24590.562,135251.703,115234.141,100.0,100.0,1636.286,257.19,6673.521,1713.864,4.519,0.082,0.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28192876637554587,135.25170300000002
1887,-0.4883,-0.3642,-0.13094313725490198,,294.34,294.34,1084.283,0.729,,4893.109,3808.826,1048.46,23.479,11.787,0.556,,,,,,25674.846,140144.797,119042.969,100.0,100.0,1654.795,258.773,6803.576,1773.959,4.573,0.085,0.062,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2959287663755458,140.14479699999998
1888,-0.3726,-0.1783,-0.01524313725490195,,,293.34,1201.342,0.801,,5001.777,3800.435,1159.449,24.578,16.774,0.541,,,,,,26876.189,145146.594,122843.406,100.0,100.0,1679.947,260.432,6938.952,1906.466,4.629,0.088,0.064,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32787718340611355,145.14659400000002
1889,-0.2504,-0.1092,0.10695686274509802,,292.34,292.34,1202.098,0.796,,5037.133,3835.035,1160.885,28.404,12.227,0.582,,,,,,28078.285,150183.719,126678.445,100.0,100.0,1692.237,262.244,6988.416,1909.823,4.628,0.091,0.066,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3280835152838428,150.18371900000002
1890,-0.5003,-0.3575,-0.14294313725490193,,290.92,290.92,1307.255,0.86,,5423.613,4116.357,1260.254,34.648,11.688,0.665,,,,,,29385.541,155607.328,130794.797,100.0,100.0,1718.415,272.135,7410.932,2033.261,4.873,0.095,0.069,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3567835698689957,155.607328
1891,-0.3975,-0.2242,-0.040143137254901984,,,293.045,1369.598,0.894,,5575.736,4206.138,1319.138,40.829,8.947,0.684,,,,,,30755.139,161183.078,135000.938,100.0,100.0,1737.446,275.376,7585.248,2105.497,4.953,0.098,0.071,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3737985807860262,161.183078
1892,-0.5066,-0.2742,-0.14924313725490201,,295.17,295.17,1380.536,0.895,,5562.223,4181.686,1331.829,40.204,7.775,0.728,,,,,,32135.676,166745.297,139182.625,100.0,100.0,1750.336,278.739,7588.023,2120.234,4.922,0.101,0.074,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37678384279475985,166.745297
1893,-0.4949,-0.3125,-0.13754313725490197,,295.09,295.09,1363.18,0.878,,5582.068,4218.889,1312.683,42.544,7.288,0.665,,,,,,33498.855,172327.359,143401.516,100.0,100.0,1757.747,282.182,7618.795,2101.242,4.91,0.105,0.076,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37204694323144105,172.327359
1894,-0.4787,-0.3058,-0.12134313725490198,,293.49,293.49,1412.227,0.904,,5715.95,4303.722,1363.137,41.697,6.698,0.695,,,,,,34911.086,178043.312,147705.234,100.0,100.0,1777.388,285.662,7775.792,2160.927,4.978,0.108,0.079,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38543313318777295,178.04331200000001
1895,-0.4418,-0.2283,-0.08444313725490199,,,294.024,1495.964,0.951,,5786.031,4290.067,1439.659,48.536,7.042,0.726,,,,,,36407.047,183829.328,151995.297,100.0,100.0,1800.448,289.137,7872.411,2258.76,5.007,0.112,0.081,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40828711790393013,183.829328
1896,-0.2786,-0.1158,0.07875686274509802,,,294.558,1545.451,0.976,,5850.712,4305.261,1485.244,52.568,6.848,0.791,,,,,,37952.496,189680.062,156300.562,100.0,100.0,1817.2,292.564,7957.284,2316.076,5.028,0.116,0.084,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42179339519650655,189.680062
1897,-0.2547,-0.1117,0.10265686274509805,,,295.09200000000004,1618.405,1.016,,5993.856,4375.451,1554.677,55.527,7.288,0.914,,,,,,39570.902,195673.922,160676.0,100.0,100.0,1838.674,295.9,8125.195,2401.617,5.1,0.119,0.087,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417044213973799,195.673922
1898,-0.474,-0.2758,-0.11664313725490194,,,295.62600000000003,1706.967,1.064,,6098.222,4391.255,1640.331,57.169,8.46,1.007,,,,,,41277.871,201772.141,165067.266,100.0,100.0,1861.349,299.103,8255.487,2504.003,5.147,0.123,0.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4658752729257642,201.772141
1899,-0.3443,-0.1767,0.013056862745098041,,296.16,296.16,1864.424,1.154,,6291.44,4427.016,1792.204,60.026,10.904,1.29,,,,,,43142.293,208063.578,169494.281,100.0,100.0,1892.905,302.13,8483.32,2684.199,5.252,0.127,0.092,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5088493449781659,208.063578
1900,-0.2302,-0.085,0.12715686274509805,,294.22,294.22,1962.884,1.206,0.56,6423.621,4460.737,1882.645,67.303,11.542,1.395,,,,,,45105.176,214487.188,173955.016,100.0,100.0,1919.446,304.938,8644.852,2800.415,5.312,0.131,0.095,100.0,,5349.888,234.949,73.84,,,5658.677,7.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1267500.0,1267300.0,0.0,1098720.0,1098720.0,,,,,,,,0.535721615720524,214.487188
1901,-0.2872,-0.1542,0.07015686274509803,,,294.915,2025.628,1.235,,6611.075,4585.447,1936.356,74.746,12.861,1.666,,,,,,47130.805,221098.266,178540.469,100.0,100.0,1940.271,307.869,8856.1,2874.197,5.4,0.135,0.098,100.0,,5446.595,262.838,81.828,,,5791.261,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200018.0,0.0,24.0,0.0,0.0,,,,,,,,0.5528460698689956,221.098266
1902,-0.4374,-0.2825,-0.08004313725490197,,295.61,295.61,2076.956,1.256,,6704.71,4627.754,1980.299,80.803,13.696,2.158,,,,,,49207.762,227802.969,183168.219,100.0,100.0,1957.994,311.228,8970.866,2933.611,5.427,0.139,0.101,100.0,,5578.424,285.389,89.816,,,5953.629,10.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,48438.0,600.0,142652.0,880384.0,0.0,,,,,,,,0.5668548034934499,227.80296900000002
1903,-0.5352,-0.3717,-0.17784313725490197,,,295.8,2264.592,1.358,,6927.692,4663.1,2161.955,85.56,14.528,2.548,,,,,,51472.352,234730.672,187831.312,100.0,100.0,1993.062,314.923,9232.675,3146.792,5.538,0.144,0.104,100.0,,6087.26,305.043,97.803,,,6490.106,12.0,5.0,2.0,2.0,1.0,0.0,0.0,7.0,7136.0,413.0,60023.0,16277328.0,16277328.0,,,,,,,,0.6180655021834062,234.730672
1904,-0.5971,-0.4767,-0.23974313725490193,,295.99,295.99,2290.255,1.362,,7062.163,4771.908,2174.434,96.073,15.165,2.749,,,,,,53762.609,241792.828,192603.219,100.0,100.0,2008.754,318.858,9386.916,3178.697,5.584,0.148,0.108,100.0,,6118.242,342.538,105.791,,,6566.571000000001,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,152.0,0.0,3969.0,0.0,0.0,,,,,,,,0.625069596069869,241.79282800000001
1905,-0.4059,-0.265,-0.04854313725490195,,299.02,299.02,2440.571,1.44,,7244.465,4803.895,2320.898,97.01,17.17,3.512,,,,,,56203.18,249037.297,197407.125,100.0,100.0,2034.716,322.94,9598.302,3345.558,5.661,0.152,0.111,100.0,,6596.002,336.898,113.779,,,7046.679,8.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,20987.0,240.0,22295.0,1654861.0,0.0,,,,,,,,0.6660947052401747,249.037297
1906,-0.3154,-0.2258,0.04195686274509802,,298.48,298.48,2548.978,1.491,,7420.486,4871.508,2425.449,97.878,19.027,4.497,,,,,,58752.156,256457.781,202278.641,100.0,100.0,2067.422,327.073,9810.574,3477.249,5.738,0.157,0.114,100.0,,6965.476,335.549,121.766,,,7422.790999999999,11.0,4.0,0.0,3.0,1.0,0.0,0.0,7.0,33651.0,10298.0,120482.0,21838748.0,678222.0,,,,,,,,0.695681768558952,256.457781
1907,-0.4995,-0.3883,-0.14214313725490196,,,299.4866666666667,2904.949,1.684,,7778.838,4873.889,2758.979,119.41,19.877,4.63,,,,,,61657.105,264236.625,207152.516,100.0,100.0,2118.715,331.165,10223.97,3875.045,5.928,0.162,0.118,100.0,,7705.012,414.9,129.754,,,8249.666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1313200.0,0.0,90000.0,981000.0,0.0,,,,,,,,0.7928354257641922,264.236625
1908,-0.5066,-0.4283,-0.14924313725490201,,,300.49333333333334,2790.395,1.604,,7711.734,4921.338,2635.282,128.779,19.676,4.824,,,,,,64447.5,271948.344,212073.859,100.0,100.0,2118.962,335.119,10160.848,3751.185,5.841,0.166,0.121,100.0,,7322.571,448.534,137.742,,,7908.847,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75033.0,0.0,150000.0,3933688.0,0.0,,,,,,,,0.7615706877729258,271.94834399999996
1909,-0.5329,-0.4892,-0.175543137254902,,301.5,301.5,2907.112,1.658,,7906.798,4999.687,2740.823,134.358,23.523,6.06,,,,,,67354.609,279855.156,217073.547,100.0,100.0,2148.511,338.844,10389.171,3887.774,5.924,0.171,0.125,100.0,,7651.541,471.317,145.729,,,8268.587,17.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,1506356.0,838.0,3345.0,0.0,0.0,,,,,,,,0.7934257641921397,279.855156
1910,-0.5221,-0.4417,-0.16474313725490197,,297.87,297.87,3050.273,1.726,,7848.428,4798.155,2871.834,144.094,24.915,7.083,,,,,,70404.883,287703.594,221871.703,100.0,100.0,2176.739,342.243,10362.357,4049.323,5.863,0.176,0.128,100.0,,8062.113,512.639,157.589,,,8732.341,17.0,12.0,1.0,1.0,9.0,0.0,0.0,4.0,148993.0,86471.0,32000.0,0.0,0.0,,,,,,,,0.8324980895196507,287.703594
1911,-0.5398,-0.4483,-0.1824431372549019,,298.36,298.36,3097.207,1.74,,7862.826,4765.618,2909.144,152.815,25.718,7.258,,,,,,73502.094,295566.406,226637.312,100.0,100.0,2199.417,346.16,10403.387,4109.89,5.843,0.181,0.132,100.0,,8205.712,543.005,165.965,,,8914.681999999999,10.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,103705.0,101073.0,1687.0,654000.0,654000.0,,,,,,,,0.8453075873362446,295.56640600000003
1912,-0.4761,-0.3708,-0.11874313725490199,,,299.83000000000004,3253.929,1.815,,7921.23,4667.301,3058.476,157.161,28.315,7.629,,,,,,76756.023,303487.656,231304.625,100.0,100.0,2224.523,351.324,10492.065,4282.631,5.852,0.186,0.135,100.0,,8610.941,551.75,174.342,,,9337.033000000001,6.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,52093.0,51170.0,115715.0,1105034.0,1105034.0,,,,,,,,0.8880810589519651,303.487656
1913,-0.4635,-0.3533,-0.10614313725490199,,301.3,301.3,3524.846,1.953,,8145.113,4620.268,3302.354,181.957,29.598,8.516,,,,,,80280.867,311632.75,235924.875,100.0,100.0,2267.487,357.466,10765.312,4587.387,5.965,0.191,0.139,100.0,,9226.507,608.33,182.718,,,10017.555,6.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1962.0,732.0,112.0,6156540.0,6156540.0,,,,,,,,0.962021288209607,311.63275
1914,-0.2595,-0.1625,0.09785686274509803,,300.7,300.7,3197.75,1.76,,7824.466,4626.716,2971.226,186.003,30.136,8.111,,,,,,83478.617,319457.219,240551.609,100.0,100.0,2242.119,364.317,10426.166,4225.762,5.738,0.196,0.142,100.0,,8280.982,626.59,191.094,,,9098.666,8.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4422.0,0.0,54309.0,609497.0,0.0,,,,,,,,0.8727483624454149,319.457219
1915,-0.1906,-0.1467,0.16675686274509804,,,301.31,3148.031,1.721,,7701.369,4553.338,2908.266,197.563,31.866,7.915,,,,,,86626.648,327158.594,245104.938,100.0,100.0,2252.633,371.608,10321.157,4177.361,5.643,0.201,0.146,100.0,,8150.075,672.563,199.471,,,9022.108999999999,7.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,32337.0,2181.0,3000022.0,3650949.0,1810388.0,,,,,,,,0.8591787663755458,327.158594
1916,-0.4202,-0.3642,-0.06284313725490198,,301.92,301.92,3400.232,1.847,,7941.577,4541.345,3135.505,215.195,38.377,8.441,,,,,,90026.875,335100.156,249646.281,100.0,100.0,2295.854,379.071,10612.145,4463.556,5.763,0.206,0.15,100.0,,8742.186,721.49,207.847,,,9671.523,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,481.0,300.0,2153.0,0.0,0.0,,,,,,,,0.9280109170305677,335.100156
1917,-0.5439,-0.4625,-0.18654313725490201,,,302.885,3556.499,1.919,,8015.733,4459.234,3265.622,239.365,40.509,8.509,,,,,,93583.375,343115.875,254105.516,100.0,100.0,2328.266,386.437,10726.378,4642.977,5.786,0.211,0.153,100.0,,9104.161,797.539,216.223,,,10117.923,8.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,2523561.0,4057.0,635475.0,1190425.0,1190425.0,,,,,,,,0.9706602074235807,343.115875
1918,-0.426,-0.3008,-0.06864313725490195,,303.85,303.85,3506.085,1.878,,7922.89,4416.805,3215.897,245.023,36.519,6.519,,,,,,97089.461,351038.812,258522.328,100.0,100.0,2320.688,393.439,10633.156,4575.699,5.696,0.215,0.157,100.0,,8941.474,791.817,224.6,,,9957.891000000001,8.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,460950.0,1034.0,2000000.0,2620839.0,2031658.0,,,,,,,,0.9569009279475983,351.03881199999995
