iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
ABW,Aruba,1990,1693.87890625,0.0621489999999999,4088.923583984375,2.025374412536621,0.6483570337295532,0.3438176214694977,0.6992758512496948,0.4938416182994842,0.0365337915718555,27255.127294888134,0.001,0,0,0.325,,1.5520945720762e-05,533
ABW,Aruba,1991,1828.76025390625,0.064622,4495.14892578125,2.0578469038009644,0.6483570337295532,0.4118659198284149,0.5929002165794373,0.5492461323738098,0.0369211882352829,28299.34471087633,0.001,0,0,0.388,,1.6337333506629e-05,533
ABW,Aruba,1992,1936.33447265625,0.0682349999999999,4925.1064453125,2.0851986408233643,0.6483570337295532,0.3068891763687134,0.7777945399284363,0.4778600335121155,0.0365059301257133,28377.437864091047,0.001,0,0,0.427,,1.3794818256918e-05,533
ABW,Aruba,1993,2077.8359375,0.072504,5379.18505859375,2.114681363105774,0.6483570337295532,0.335161805152893,0.8249717950820923,0.6019762754440308,0.0354953221976757,28658.224891040496,0.001,0,0,0.447,,9.254627333416e-06,533
ABW,Aruba,1994,2248.299560546875,0.0766999999999999,5882.51611328125,2.1582530736923218,0.6483570337295532,0.3157243132591247,0.7641916275024414,0.5014597177505493,0.0341080762445926,29312.901702045347,0.001,0,0,0.441,,9.373531990737e-06,533
ABW,Aruba,1995,2304.65869140625,0.0803239999999999,6405.88916015625,2.197846531867981,0.6483570337295532,0.3293521702289581,0.765720546245575,0.542942225933075,0.0339259915053844,28692.030917362845,0.001,0,0,0.507,,1.1667604562041002e-05,533
ABW,Aruba,1996,2333.353759765625,0.0832,6861.3466796875,2.2203608751296997,0.6372594833374023,0.3201753497123718,0.8403008580207825,0.6691858172416687,0.0345944613218307,28045.1173048753,0.001,0,0,0.518,,8.193589910653e-06,533
ABW,Aruba,1997,2515.692138671875,0.085451,7409.43017578125,2.2431082725524902,0.6349072456359863,0.3518993258476257,0.8494529724121094,0.7238885760307312,0.03473412245512,29440.17201287141,0.001,0,0,0.523,,1.0024391251737e-05,533
ABW,Aruba,1998,2683.40380859375,0.087277,8042.62939453125,2.270509123802185,0.6382318139076233,0.3449372351169586,0.8612114787101746,0.6783319711685181,0.0347175076603889,30745.83004220757,0.001,0,0,0.524,,8.484867582878e-06,533
ABW,Aruba,1999,2714.3828125,0.089005,8657.150390625,2.2989234924316406,0.6552106142044067,0.3163826763629913,0.8704373240470886,0.6326202154159546,0.0342937558889389,30496.969973596988,0.001,0,0,0.531,,7.179460846443001e-06,533
ABW,Aruba,2000,2836.911865234375,0.0908529999999999,9078.8916015625,2.32771897315979,0.6451061367988586,0.2997641861438751,0.8592939972877502,0.6758933067321777,0.033888541162014,31225.296525534413,0.001,0,0,0.537,,7.03181870217e-06,533
ABW,Aruba,2001,2826.565673828125,0.092898,9499.203125,2.3300305604934692,0.6451061367988586,0.2812678217887878,0.8457881212234497,0.6260225772857666,0.033905204385519,30426.550343690124,0.001,0,0,0.532,,7.121374373623e-06,533
ABW,Aruba,2002,2765.3857421875,0.094992,9997.826171875,2.333457589149475,0.6451061367988586,0.4097179174423218,0.7494245767593384,0.8195392489433289,0.0341386906802654,29111.77511987852,0.001,0,0,0.538,,6.572292625145e-06,533
ABW,Aruba,2003,2778.252685546875,0.0970169999999999,10568.6484375,2.351089835166931,0.6451061367988586,0.4352081716060638,0.6947046518325806,0.7955623269081116,0.0344699546694755,28636.76144950759,0.001,0,0,0.555,,6.999701851097e-06,533
ABW,Aruba,2004,2987.162841796875,0.0987369999999999,11183.025390625,2.3699851036071777,0.6451061367988586,0.4123055934906006,0.7272272109985352,0.7432004809379578,0.0346712805330753,30253.73306659994,0.001,0,0,0.557,,6.854974612165e-06,533
ABW,Aruba,2005,3022.312255859375,0.100031,11964.8173828125,2.393736481666565,0.6451061367988586,0.4889387190341949,0.714566707611084,0.8373648524284363,0.0348347350955009,30213.756294142568,0.001,0,0,0.547,,6.53399781738e-06,533
ABW,Aruba,2006,3030.112060546875,0.100834,12796.3017578125,2.41391658782959,0.6451061367988586,0.4934108257293701,0.7224546074867249,0.8440966606140137,0.0349409207701683,30050.499440138003,0.001,0,0,0.565,,9.4094946584e-06,533
ABW,Aruba,2007,3115.2412109375,0.1012219999999999,13556.970703125,2.4622585773468018,0.6451061367988586,0.4794675409793854,0.7037803530693054,0.864443302154541,0.0347891747951507,30776.325412830247,0.001,0,0,0.562,,9.186920377285e-06,533
ABW,Aruba,2008,3042.480224609375,0.1013579999999999,14321.326171875,2.5142509937286377,0.6451061367988586,0.4805952906608581,0.6873453855514526,0.8152493834495544,0.0345605686306953,30017.169089853567,0.001,0,0,0.54,,9.492234272635e-06,533
ABW,Aruba,2009,2782.592529296875,0.1014549999999999,14862.525390625,2.541027307510376,0.6451061367988586,0.4362429976463318,0.714448094367981,0.8675124049186707,0.0344940349459648,27426.86441572005,0.001,0,0,0.555,,9.676682461676e-06,533
ABW,Aruba,2010,2691.888916015625,0.101669,15271.9384765625,2.563860058784485,0.6451061367988586,0.4187012016773224,0.7059856653213501,0.9186764359474182,0.034420259296894,26476.988226653404,0.001,0,0,0.549,,2.3612835914552e-05,533
ABW,Aruba,2011,2701.084228515625,0.102046,15679.900390625,2.5900814533233643,0.6451061367988586,0.4180003106594085,0.8075506091117859,1.0355244874954224,0.034323114901781,26469.280799988486,0.001,0,0,0.574,,1.9480556684067e-05,533
ABW,Aruba,2012,2664.08349609375,0.10256,15998.6201171875,2.620040535926819,0.6451061367988586,0.3715195953845978,0.8119123578071594,1.0506222248077393,0.0342865623533725,25975.853121038905,0.001,0,0,0.582,,1.9725892818029e-05,533
ABW,Aruba,2013,2775.927490234375,0.103159,16235.4609375,2.6378947496414185,0.6451061367988586,0.2659669816493988,0.8265650868415833,0.8296485543251038,0.0342713892459869,26909.21286784842,0.001,0,0,0.587,,2.2577701854642002e-05,533
ABW,Aruba,2014,2783.492919921875,0.1037739999999999,16446.091796875,2.6616204977035522,0.6451061367988586,0.2792109847068786,0.9430288672447203,1.0432958602905271,0.0343076586723327,26822.642665040163,0.001,0,0,0.572,,3.265235840207e-05,533
ABW,Aruba,2015,2942.7822265625,0.1043409999999999,16613.525390625,2.691331624984741,0.6451061367988586,0.2378614842891693,0.9234237670898438,0.9257704019546508,0.034417275339365,28203.50798403794,0.001,0,0,0.56,,2.4232961523031e-05,533
ABW,Aruba,2016,3003.41357421875,0.1048719999999999,16814.337890625,2.716235637664795,0.6451061367988586,0.2626835703849792,1.028300404548645,1.184166431427002,0.034633956849575,28638.850925115883,0.001,0,0,0.565,,3.3638967418909005e-05,533
ABW,Aruba,2017,3062.58056640625,0.105366,17015.478515625,2.7417924404144287,0.6451061367988586,0.2835034728050232,1.1176607608795166,1.3951187133789062,0.0349738858640193,29066.117783784615,0.001,0,0,0.554,,2.8602608788010002e-05,533
ABW,Aruba,2018,3090.40478515625,0.105845,17209.08203125,2.7563637495040894,0.6451061367988586,0.2486852705478668,1.0159190893173218,1.1417961120605469,0.0353564210236072,29197.456518080686,0.001,0,0,0.543,,,533
ABW,Aruba,2019,3068.75830078125,0.1063139999999999,17390.271484375,2.7767293453216553,0.6451061367988586,0.2463661879301071,0.973115086555481,1.0918080806732178,0.0357252359390258,28865.04412195245,0.001,0,0,0.537,,,533
AGO,Angola,1970,54237.0546875,5.890365,257238.09375,1.015685796737671,0.2843846678733825,0.3787195682525635,0.0483727529644966,0.0502281486988067,0.0401998087763786,9207.757870267802,0.205778737250158,0,0,0.073,,,24
AGO,Angola,1971,57491.27734375,6.040776999999999,274282.5,1.018195629119873,0.2843846678733825,0.3773760795593261,0.0494729727506637,0.0543804876506328,0.0395178906619548,9517.199086102666,0.205778737250158,0,0,0.073,,,24
AGO,Angola,1972,57606.26171875,6.248552,290921.90625,1.0207115411758425,0.2843846678733825,0.3847158253192901,0.0584460720419883,0.0480551272630691,0.039029624313116,9219.137764837358,0.205778737250158,0,0,0.073,,,24
AGO,Angola,1973,62272.3671875,6.496962,309321.28125,1.0232337713241575,0.2843846678733825,0.3856805562973022,0.0812868103384971,0.0560472793877124,0.0384708978235721,9584.84399131471,0.205778737250158,0,0,0.073,,,24
AGO,Angola,1974,64202.80859375,6.76138,328087.0,1.0257622003555298,0.2843846678733825,0.3975826799869537,0.1435501426458358,0.067596785724163,0.037918210029602,9495.518458325076,0.205778737250158,0,0,0.073,,,24
AGO,Angola,1975,60992.671875,7.024,344396.75,1.0282968282699585,0.2843846678733825,0.4093202650547027,0.1457159668207168,0.0506106801331043,0.0375333800911903,8683.466952591116,0.205778737250158,0,1,0.073,-7.0,,24
AGO,Angola,1976,57821.05078125,7.279509,358760.84375,1.0308377742767334,0.2843846678733825,0.3967770636081695,0.0785599127411842,0.0347576774656772,0.0373356118798255,7942.987745636416,0.205778737250158,0,0,0.074,-7.0,,24
AGO,Angola,1977,58283.6171875,7.533735,373623.9375,1.0333850383758545,0.2843846678733825,0.3870238363742828,0.0591481402516365,0.0707538351416587,0.0370651111006736,7736.350852200137,0.205778737250158,0,0,0.074,-7.0,,24
AGO,Angola,1978,55194.5859375,7.790706999999999,386334.75,1.0359385013580322,0.2843846678733825,0.401575356721878,0.1267209947109222,0.0677821859717369,0.0365940332412719,7084.669714507298,0.205778737250158,0,0,0.074,-7.0,,24
AGO,Angola,1979,55360.16796875,8.058067,398617.15625,1.0384982824325562,0.2843846678733825,0.3855839073657989,0.1414897590875625,0.0920164883136749,0.036067247390747,6870.1548359861,0.205778737250158,0,0,0.074,-7.0,,24
AGO,Angola,1980,56688.81640625,8.341289,409543.46875,1.0410643815994265,0.2843846678733825,0.3638881146907806,0.199817344546318,0.1109044998884201,0.0354742929339408,6796.169801364034,0.205778737250158,0,0,0.073,-7.0,0.205778737250158,24
AGO,Angola,1981,54194.50390625,8.640445999999999,420717.3125,1.050380825996399,0.2843846678733825,0.3728412091732025,0.1946069896221161,0.1263610869646072,0.0348808690905571,6272.188253505665,0.107223400554145,0,0,0.073,-7.0,0.107223400554145,24
AGO,Angola,1982,54194.50390625,8.95295,435114.09375,1.0597805976867676,0.2843846678733825,0.4201104342937469,0.1359763890504837,0.0742281973361969,0.0344508029520511,6053.256625609436,0.051916730786955904,0,0,0.073,-7.0,0.051916730786955904,24
AGO,Angola,1983,56470.67578125,9.278096,445289.125,1.0692644119262695,0.2843846678733825,0.358704000711441,0.1420300900936126,0.0535033866763114,0.0340254679322242,6086.450903423504,0.108877387083637,0,0,0.073,-7.0,0.108877387083637,24
AGO,Angola,1984,59858.921875,9.614754,456745.875,1.0788332223892212,0.2843846678733825,0.3451709151268005,0.1723158508539199,0.0628750920295715,0.0336014740169048,6225.736183681871,0.168371010154107,0,0,0.073,-7.0,0.168371010154107,24
AGO,Angola,1985,61953.98046875,9.961997,462508.4375,1.0884875059127808,0.2843846678733825,0.2581697106361389,0.1959177553653717,0.049980916082859,0.0331875011324882,6219.032235077967,0.15181131376068302,0,0,0.072,-7.0,0.15181131376068302,24
AGO,Angola,1986,63921.7421875,10.320111,465385.96875,1.0982283353805542,0.2843846678733825,0.2460063695907592,0.1390618234872818,0.0741101875901222,0.0327247157692909,6193.900645787628,0.07482099186712471,0,0,0.072,-7.0,0.07482099186712471,24
AGO,Angola,1987,68396.5,10.68925,470316.15625,1.1080563068389893,0.2843846678733825,0.2482399195432663,0.1810807287693023,0.0577803589403629,0.0322955176234245,6398.6247865846535,0.173208754054355,0,0,0.072,-7.0,0.173208754054355,24
AGO,Angola,1988,72208.15625,11.06805,471586.875,1.1179721355438232,0.2843846678733825,0.196775421500206,0.2064713239669799,0.0737205296754837,0.0319493301212787,6524.0178938476065,0.15787397456980298,0,0,0.072,-7.0,0.15787397456980298,24
AGO,Angola,1989,72487.9453125,11.454777,470103.375,1.1279767751693726,0.2843846678733825,0.1676267087459564,0.2204918265342712,0.0744188129901886,0.0316695235669612,6328.184766276986,0.23249974476815902,0,0,0.072,-7.0,0.23249974476815902,24
AGO,Angola,1990,72165.6328125,11.848386,469801.15625,1.1380709409713743,0.2843846678733825,0.1628115773200988,0.2740648686885834,0.0729240477085113,0.031467318534851,6090.756396061033,0.289586191399108,1,0,0.076,-7.0,0.289586191399108,24
AGO,Angola,1991,72881.0546875,12.248901,487432.25,1.153040051460266,0.2843846678733825,0.421966403722763,0.1578558385372162,0.085385613143444,0.0316091142594814,5950.007652727375,0.173313827614043,1,1,0.088,-3.0,0.173313827614043,24
AGO,Angola,1992,68626.0546875,12.657366,523073.125,1.1682062149047852,0.2843846678733825,0.5265373587608337,0.2733373045921325,0.1043235212564468,0.0321133509278297,5421.827470857681,0.28039658770604403,1,0,0.095,0.0,0.28039658770604403,24
AGO,Angola,1993,52167.17578125,13.075049,548182.125,1.183571696281433,0.2843846678733825,0.5001076459884644,0.2564280331134796,0.0647728368639946,0.032581340521574,3989.826407629524,0.33785017002469,1,0,0.157,-1.0,0.33785017002469,24
AGO,Angola,1994,52865.88671875,13.503747,570741.4375,1.1991393566131592,0.2843846678733825,0.4548125863075256,0.2154487818479538,0.0595685616135597,0.032941285520792,3914.905005162641,0.394291358656032,1,1,0.157,-1.0,0.394291358656032,24
AGO,Angola,1995,60795.7734375,13.945206,601804.75,1.214911699295044,0.2843846678733825,0.630908727645874,0.2824077010154724,0.0902503654360771,0.0341700762510299,4359.6181682436245,0.424085425313461,1,0,0.157,-2.0,0.424085425313461,24
AGO,Angola,1996,69030.1796875,14.400719,654899.125,1.2308915853500366,0.2843846678733825,0.7,0.2803037762641907,0.0825171545147895,0.0370432212948799,4793.523135025411,0.46007896111645796,1,0,0.157,-2.0,0.46007896111645796,24
AGO,Angola,1997,74051.625,14.87157,687260.9375,1.247081637382507,0.2843846678733825,0.555552065372467,0.2589077055454254,0.1011783331632614,0.0389878451824188,4979.408697265992,0.39332063599315,1,0,0.157,-3.0,0.39332063599315,24
AGO,Angola,1998,77525.5,15.359601,740601.25,1.2634847164154053,0.2843846678733825,0.7,0.2378402203321457,0.0877512693405151,0.0394476577639579,5047.364186087907,0.185299465736264,1,1,0.157,-3.0,0.185299465736264,24
AGO,Angola,1999,79216.703125,15.866869,775770.75,1.2801034450531006,0.2843846678733825,0.5871908664703369,0.3063731491565704,0.0864386782050132,0.0400472320616245,4992.585690661466,0.40045394186217304,0,0,0.152,-3.0,0.40045394186217304,24
AGO,Angola,2000,81636.4765625,16.395473,779971.9375,1.296940803527832,0.2843846678733825,0.3805621862411499,0.5746976733207703,0.0833982527256012,0.0401295535266399,4979.208380416961,0.554500727870234,0,0,0.152,-3.0,0.554500727870234,24
AGO,Angola,2001,84199.8671875,16.945753,781995.6875,1.3084863424301147,0.2843846678733825,0.3347920179367065,0.4212659001350403,0.1805095225572586,0.0397405736148357,4968.7887689322515,0.384344266558981,0,0,0.163,-3.0,0.384344266558981,24
AGO,Angola,2002,96434.1015625,17.519417,787984.5625,1.3201346397399902,0.2843846678733825,0.3120658099651336,0.4372809529304504,0.1440639644861221,0.039570927619934,5504.41270748336,0.27693386840627,1,1,0.162,-2.0,0.27693386840627,24
AGO,Angola,2003,99317.3359375,18.121479,797936.75,1.331886649131775,0.2916527092456817,0.3239249885082245,0.455064058303833,0.1823775023221969,0.0396993942558765,5480.641835994733,0.24048765273073802,1,0,0.17,-2.0,0.24048765273073802,24
AGO,Angola,2004,110195.65625,18.758145,814614.3125,1.3437433242797852,0.2755528688430786,0.307023286819458,0.4982105791568756,0.2146254777908325,0.0403016731142997,5874.549762249946,0.401937000895514,1,0,0.175,-2.0,0.401937000895514,24
AGO,Angola,2005,126757.1796875,19.433602,835925.8125,1.3557056188583374,0.2316065430641174,0.2602729797363281,0.6286238431930542,0.1832549124956131,0.0409910939633846,6522.577733530819,0.45827184638968,0,0,0.179,-2.0,0.45827184638968,24
AGO,Angola,2006,141521.796875,20.149901,858190.25,1.367774248123169,0.2371139973402023,0.223302811384201,0.6480772495269775,0.1834939420223236,0.041351668536663,7023.4487442394875,0.43490045327237703,0,0,0.179,-2.0,0.43490045327237703,24
AGO,Angola,2007,161348.046875,20.905363,886700.3125,1.3799504041671753,0.2426213175058365,0.2407520562410354,0.6800976991653442,0.1756367534399032,0.0414216592907905,7718.021776278173,0.462790119276714,1,1,0.179,-2.0,0.462790119276714,24
AGO,Angola,2008,179361.671875,21.695634,929716.875,1.3922349214553833,0.2557175159454345,0.2789039611816406,0.8390185832977295,0.2171877026557922,0.0422220230102539,8267.178173958871,0.5585217033437,0,0,0.195,-2.0,0.5585217033437,24
AGO,Angola,2009,180901.59375,22.514281,977683.25,1.4046287536621094,0.3600103259086609,0.4031752347946167,0.68918776512146,0.251212477684021,0.0436129607260227,8034.970947995185,0.307324986773529,1,0,0.223,-2.0,0.307324986773529,24
AGO,Angola,2010,189691.96875,23.356246,1013858.0625,1.4171329736709597,0.3004946112632751,0.3101171851158142,0.648454487323761,0.1700125485658645,0.0446751117706298,8121.680545323937,0.401424639055475,0,0,0.305,-2.0,0.401424639055475,24
AGO,Angola,2011,196278.03125,24.220661,1055288.875,1.4241962432861328,0.2876279950141907,0.3057984709739685,0.5632871389389038,0.1294512450695037,0.0457484722137451,8103.743793367159,0.41153694331148005,0,0,0.317,-2.0,0.41153694331148005,24
AGO,Angola,2012,213044.40625,25.107931,1100664.125,1.4312946796417236,0.2823549509048462,0.2912725210189819,0.5648293495178223,0.1410833001136779,0.0465964265167713,8485.143847575493,0.36228516353538,0,0,0.311,-2.0,0.36228516353538,24
AGO,Angola,2013,223599.890625,26.015781,1145196.125,1.438428521156311,0.2808967530727386,0.2663195431232452,0.5049676299095154,0.1371675431728363,0.0469374917447567,8594.77909292825,0.308160252136885,0,0,0.304,-2.0,0.308160252136885,24
AGO,Angola,2014,234383.265625,26.941779,1191334.875,1.4455978870391846,0.2887746691703796,0.2660642266273498,0.4352488219738006,0.141349121928215,0.0468761995434761,8699.620972505194,0.236710371529711,0,0,0.304,-2.0,0.236710371529711,24
AGO,Angola,2015,236594.859375,27.884381,1233630.0,1.4528030157089231,0.3491275310516357,0.3087162673473358,0.3036613762378692,0.1567297726869583,0.0466292984783649,8484.852483366943,0.108015557777252,0,0,0.304,-2.0,0.108015557777252,24
AGO,Angola,2016,230491.171875,28.842489,1267231.125,1.460044026374817,0.3430249094963074,0.2422550618648529,0.266311913728714,0.1120350658893585,0.0460239686071872,7991.375913327036,0.10857114191991499,1,0,0.304,-2.0,0.10857114191991499,24
AGO,Angola,2017,230151.34375,29.816766,1281953.25,1.4673211574554443,0.3463705778121948,0.2068982720375061,0.2969224452972412,0.1097714751958847,0.0451171994209289,7718.85669123204,0.16452411411449,1,1,0.316,-2.0,0.16452411411449,24
AGO,Angola,2018,225540.046875,30.809787,1292107.75,1.4746345281600952,0.3311423361301422,0.1909254789352417,0.3460841774940491,0.1114806607365608,0.0443718172609806,7320.402665393305,0.274282203466729,0,0,0.354,,0.274282203466729,24
AGO,Angola,2019,222151.0625,31.825295,1300951.0,1.4819843769073486,0.3311423361301422,0.1917095929384231,0.3443506956100464,0.1139831021428108,0.0436064228415489,6980.330033075891,0.261942673738873,1,0,0.386,,0.261942673738873,24
AIA,Anguilla,1970,26.52327537536621,0.006771,173.52236938476562,1.496351957321167,0.548850029706955,0.6349568963050842,0.3230031132698059,0.394432008266449,0.0395109429955482,3917.187324673787,0.01831884766143895,0,0,0.195,,,660
AIA,Anguilla,1971,25.860570907592773,0.0068579999999999,187.8524932861328,1.5183550715446472,0.5514663457870483,0.6382584571838379,0.3142825365066528,0.385721743106842,0.0374433621764183,3770.861899619882,0.018355144077765,0,0,0.199,,,660
AIA,Anguilla,1972,28.844480514526367,0.0069479999999999,204.35171508789065,1.5381154417991638,0.548850029706955,0.6376227736473083,0.3090375065803528,0.3757213354110718,0.0357414707541465,4151.47963651796,0.0184988322793224,0,0,0.198,,,660
AIA,Anguilla,1973,30.049924850463867,0.0070279999999999,221.4969482421875,1.5532352924346924,0.548850029706955,0.6447733044624329,0.322802871465683,0.3956077098846435,0.0343468897044658,4275.743433475284,0.02360526777637075,0,0,0.188,,,660
AIA,Anguilla,1974,29.989316940307617,0.007102,238.23583984375,1.5669015049934387,0.5431749224662781,0.6824361681938171,0.3616610169410705,0.4810799062252044,0.0331724733114242,4222.657975261563,0.03462121106211555,0,0,0.188,,,660
AIA,Anguilla,1975,31.01545143127441,0.0071589999999999,255.36428833007807,1.5834996700286865,0.5456865131855011,0.689765453338623,0.3479653000831604,0.4689399898052215,0.03217064589262,4332.3720395690525,0.033280076939120204,0,0,0.193,,,660
AIA,Anguilla,1976,31.496437072753903,0.007206,272.5690612792969,1.6026490330696106,0.5431749224662781,0.6821089386940002,0.3489771485328674,0.4619523882865906,0.0313146859407424,4370.862763357467,0.02993415818293655,0,0,0.187,,,660
AIA,Anguilla,1977,31.555788040161133,0.0072549999999999,289.7079467773437,1.639424204826355,0.5458247661590576,0.6834565997123718,0.3475933969020843,0.4637987911701202,0.0305718351155519,4349.522817389602,0.0379935587031138,0,0,0.187,,,660
AIA,Anguilla,1978,33.90612030029297,0.007284,308.4856262207031,1.6610706448554995,0.5387756824493408,0.6824486255645752,0.3447742760181427,0.4601873457431793,0.0299425311386585,4654.876482742034,0.031191458293009698,0,0,0.187,,,660
AIA,Anguilla,1979,37.13109970092773,0.007292,329.2376403808594,1.6989149451255798,0.5387756824493408,0.684059739112854,0.3534360826015472,0.4791229963302612,0.0294365976005792,5092.032323221027,0.036859696070959,0,0,0.193,,,660
AIA,Anguilla,1980,38.93984222412109,0.007285,350.4227905273437,1.7338643670082092,0.5368618369102478,0.6972702145576477,0.3820087015628814,0.5373413562774658,0.0290126893669366,5345.208266866312,0.0397287752355488,0,0,0.196,,,660
AIA,Anguilla,1981,40.38880920410156,0.007247,373.0632934570313,1.7518892288208008,0.5367819964885712,0.7,0.3781466782093048,0.5409007668495178,0.0286468919366598,5573.176376997594,0.0328248013436304,0,0,0.193,,,660
AIA,Anguilla,1982,39.9369010925293,0.0071899999999999,396.0152282714844,1.7711265683174133,0.5387756824493408,0.7,0.3527684211730957,0.5124173760414124,0.028331384062767,5554.5064106439295,0.0330123165287544,0,0,0.196,,,660
AIA,Anguilla,1983,39.96963119506836,0.007153,417.3173828125,1.8043243288993835,0.5419706404209137,0.7,0.3706308305263519,0.5234569311141968,0.0280025918036699,5587.813671895479,0.0283704212644566,0,0,0.197,,,660
AIA,Anguilla,1984,41.74810028076172,0.007173,437.7614440917969,1.816124141216278,0.5387756824493408,0.6626226305961609,0.3058411180973053,0.450747549533844,0.0276677552610635,5820.1729096280105,0.0295824016425182,0,0,0.202,,,660
AIA,Anguilla,1985,47.11615753173828,0.007293,459.5499572753906,1.8299116492271423,0.5387756824493408,0.619022786617279,0.3795128464698791,0.471704751253128,0.0273706708103418,6460.463119667939,0.026085328741977,0,0,0.203,,,660
AIA,Anguilla,1986,53.12312698364258,0.0075179999999999,495.4686279296875,1.8594535589218137,0.5387756824493408,0.7,0.3026074767112732,0.3932729363441467,0.027279756963253,7066.124898063752,0.02373267177504765,0,0,0.218,,,660
